customer_id,customer_name,segment
SS-20140,Saphhira Shifley,Corporate
SS-20410,Shahid Shariari,Consumer
SS-20515,Shirley Schmidt,Home Office
SS-20590,Sonia Sunley,Consumer
SS-20875,Sung Shariari,Consumer
ST-10530,Shui Tom,Consumer
ST-20530,Shui Tom,Consumer
SU-10665,Stephanie Ulpright,Home Office
SU-20665,Stephanie Ulpright,Home Office
SV-10365,Seth Vernon,Consumer
SV-10785,Stewart Visinsky,Consumer
SV-10815,Stuart Van,Corporate
SV-10935,Susan Vittorini,Consumer
SV-20365,Seth Vernon,Consumer
SV-20785,Stewart Visinsky,Consumer
SV-20815,Stuart Van,Corporate
SV-20935,Susan Vittorini,Consumer
SW-10245,Scot Wooten,Consumer
SW-10275,Scott Williamson,Consumer
SW-10350,Sean Wendt,Home Office
SW-10455,Shaun Weien,Consumer
SW-10755,Steven Ward,Corporate
SW-20245,Scot Wooten,Consumer
SW-20275,Scott Williamson,Consumer
SW-20350,Sean Wendt,Home Office
SW-20455,Shaun Weien,Consumer
SW-20755,Steven Ward,Corporate
SZ-10035,Sam Zeldin,Home Office
SZ-20035,Sam Zeldin,Home Office
TA-11385,Tom Ashbrook,Home Office
TA-21385,Tom Ashbrook,Home Office
TB-11055,Ted Butterfield,Consumer
TB-11175,Thomas Boland,Corporate
TB-11190,Thomas Brumley,Home Office
TB-11250,Tim Brockman,Consumer
TB-11280,Toby Braunhardt,Consumer
TB-11355,Todd Boyes,Corporate
TB-11400,Tom Boeckenhauer,Consumer
TB-11520,Tracy Blumstein,Consumer
TB-11595,Troy Blackwell,Consumer
TB-11625,Trudy Brown,Consumer
TB-21055,Ted Butterfield,Consumer
TB-21175,Thomas Boland,Corporate
TB-21190,Thomas Brumley,Home Office
TB-21250,Tim Brockman,Consumer
TB-21280,Toby Braunhardt,Consumer
TB-21355,Todd Boyes,Corporate
TB-21400,Tom Boeckenhauer,Consumer
TB-21520,Tracy Blumstein,Consumer
TB-21595,Troy Blackwell,Consumer
TB-21625,Trudy Brown,Consumer
TC-10980,Tamara Chand,Corporate
TC-11145,Theresa Coyne,Corporate
TC-11295,Toby Carlisle,Consumer
TC-11475,Tony Chapman,Home Office
TC-11535,Tracy Collins,Home Office
TC-20980,Tamara Chand,Corporate
TC-21145,Theresa Coyne,Corporate
TC-21295,Toby Carlisle,Consumer
TC-21475,Tony Chapman,Home Office
TC-21535,Tracy Collins,Home Office
TD-10995,Tamara Dahlen,Consumer
TD-20995,Tamara Dahlen,Consumer
TG-11310,Toby Gnade,Consumer
TG-11640,Trudy Glocke,Consumer
TG-21310,Toby Gnade,Consumer
TG-21640,Trudy Glocke,Consumer
TH-11100,Thea Hendricks,Consumer
TH-11115,Thea Hudgings,Corporate
TH-11235,Tiffany House,Corporate
TH-11550,Tracy Hopkins,Home Office
TH-21100,Thea Hendricks,Consumer
TH-21115,Thea Hudgings,Corporate
TH-21235,Tiffany House,Corporate
TH-21550,Tracy Hopkins,Home Office
TM-11010,Tamara Manning,Consumer
TM-11490,Tony Molinari,Consumer
TM-21010,Tamara Manning,Consumer
TM-21490,Tony Molinari,Consumer
TN-11040,Tanja Norvell,Home Office
TN-21040,Tanja Norvell,Home Office
TP-11130,Theone Pippenger,Consumer
TP-11415,Tom Prescott,Consumer
TP-11565,Tracy Poddar,Corporate
TP-21130,Theone Pippenger,Consumer
TP-21415,Tom Prescott,Consumer
TP-21565,Tracy Poddar,Corporate
TR-11325,Toby Ritter,Consumer
TR-21325,Toby Ritter,Consumer
TS-11085,Thais Sissman,Consumer
TS-11160,Theresa Swint,Corporate
TS-11205,Thomas Seio,Corporate
TS-11340,Toby Swindell,Consumer
TS-11370,Todd Sumrall,Corporate
TS-11430,Tom Stivers,Corporate
TS-11505,Tony Sayre,Consumer
TS-11610,Troy Staebel,Consumer
TS-11655,Trudy Schmidt,Consumer
TS-21085,Thais Sissman,Consumer
TS-21160,Theresa Swint,Corporate
TS-21205,Thomas Seio,Corporate
TS-21340,Toby Swindell,Consumer
TS-21370,Todd Sumrall,Corporate
TS-21430,Tom Stivers,Corporate
TS-21505,Tony Sayre,Consumer
TS-21610,Troy Staebel,Consumer
TS-21655,Trudy Schmidt,Consumer
TT-11070,Ted Trevino,Consumer
TT-11220,Thomas Thornton,Consumer
TT-11265,Tim Taslimi,Corporate
TT-11460,Tonja Turnell,Home Office
TT-21070,Ted Trevino,Consumer
TT-21220,Thomas Thornton,Consumer
TT-21265,Tim Taslimi,Corporate
TT-21460,Tonja Turnell,Home Office
TW-11025,Tamara Willingham,Home Office
TW-21025,Tamara Willingham,Home Office
TZ-11445,Tom Zandusky,Corporate
TZ-11580,Tracy Zic,Consumer
TZ-21445,Tom Zandusky,Corporate
TZ-21580,Tracy Zic,Consumer
VB-11745,Victoria Brennan,Corporate
VB-21745,Victoria Brennan,Corporate
VD-11670,Valerie Dominguez,Consumer
VD-21670,Valerie Dominguez,Consumer
VF-11715,Vicky Freymann,Home Office
VF-21715,Vicky Freymann,Home Office
VG-11790,Vivek Gonzalez,Consumer
VG-11805,Vivek Grady,Corporate
VG-21790,Vivek Gonzalez,Consumer
VG-21805,Vivek Grady,Corporate
VM-11685,Valerie Mitchum,Home Office
VM-11835,Vivian Mathis,Consumer
VM-21685,Valerie Mitchum,Home Office
VM-21835,Vivian Mathis,Consumer
VP-11730,Victor Preis,Home Office
VP-11760,Victoria Pisteka,Corporate
VP-21730,Victor Preis,Home Office
VP-21760,Victoria Pisteka,Corporate
VS-11820,Vivek Sundaresam,Consumer
VS-21820,Vivek Sundaresam,Consumer
VT-11700,Valerie Takahito,Home Office
VT-21700,Valerie Takahito,Home Office
VW-11775,Victoria Wilson,Corporate
VW-21775,Victoria Wilson,Corporate
WB-11850,William Brown,Consumer
WB-21850,William Brown,Consumer
XP-11865,Xylona Preis,Consumer
XP-21865,Xylona Preis,Consumer
YC-11895,Yoseph Carroll,Corporate
YC-21895,Yoseph Carroll,Corporate
YS-11880,Yana Sorensen,Corporate
YS-21880,Yana Sorensen,Corporate
ZC-11910,Zuschuss Carroll,Consumer
ZC-21910,Zuschuss Carroll,Consumer
ZD-11925,Zuschuss Donatelli,Consumer
ZD-21925,Zuschuss Donatelli,Consumer
